
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
,m,klbs,rpm,lb*f,gpm,psi,m/h,pcf,pcf,inch
1,20,7.7,42,3609,241,156,7.594936709,,,26
1,21,4.5,46,3357,250,166,6.382978723,,,26
1,22,3.7,47,3829,250,210,5.660377358,,,26
1,23,4.5,45,3218,236,228,7.142857143,,,26
1,24,3.7,50,3942,240,208,19.35483871,,,26
1,25,3.3,58,4642,251,234,10.52631579,,,26
1,26,3.5,61,4304,263,267,4.166666667,,,26
1,27,5.1,61,2829,269,283,1.785714286,,,26
1,28,5.3,61,2578,303,349,2.097902098,,,26
1,29,3.9,61,3901,286,348,1.851851852,,,26
1,30,6.2,61,2093,286,346,7.894736842,,,26
1,31,6,61,2264,285,347,16.21621622,,,26
1,32,6.4,64,1905,290,387,19.35483871,,,26
1,33,7.8,71,1198,309,461,15,,,26
1,34,6.4,70,1855,307,462,11.53846154,,,26
1,35,7.4,71,2306,344,472,11.32075472,,,26
1,36,8.3,70,2050,300,473,15.78947368,,,26
1,37,7.6,70,2265,299,471,4.379562044,,,26
1,38,7.7,70,2666,303,472,8.571428571,,,26
1,39,8.7,70,2180,302,475,11.53846154,,,26
1,40,7.6,70,2633,301,477,3.571428571,,,26
1,41,10.5,82,1431,362,744,4.615384615,,,26
1,42,12.1,85,1891,362,743,13.04347826,,,26
1,43,12.1,90,1799,362,736,10.52631579,,,26
1,44,13,90,2757,361,721,5.882352941,,,26
1,45,16.3,90,6632,372,777,1.643835616,,,26
1,46,14.8,90,4108,397,900,15,,,26
1,47,12.2,90,1448,397,901,20,,,26
1,48,13,90,1781,397,904,20.68965517,,,26
1,49,12.8,90,1690,397,906,12.76595745,,,26
1,50,11.2,90,1092,278,1186,20,,,26
1,51,7.4,90,3540,284,1250,8.955223881,,,26
1,52,8.9,90,3566,234,1241,16.21621622,,,26
1,53,9.4,90,3523,234,1246,8.695652174,,,26
1,54,11.1,90,4920,387,1248,6.315789474,,,26
1,55,10.6,90,4618,474,1275,7.692307692,,,26
1,56,7.1,90,1403,459,1261,5.882352941,,,26
1,57,8.3,90,2515,495,1268,6.12244898,,,26
1,58,11,93,6289,735,1360,8.108108108,,,26
1,59,6.9,95,1289,697,1368,13.33333333,,,26
1,60,8.9,95,3454,477,960,9.836065574,,,26
1,61,10.8,95,6254,576,633,7.3,,,26
1,62,9.7,95,4399,328,827,12,,,26
1,63,8.7,95,3209,0,891,9.1,,,26
1,64,8.6,95,3138,0,893,13.2,,,26
1,65,10.9,95,5890,313,887,7.1,,,26
1,66,4.9,95,3362,554,868,8.7,,,26
1,67,5.7,95,4521,551,882,11.5,,,26
1,68,1.8,95,5645,694,938,27.1,,,26
1,69,2.3,95,5233,696,950,22.5,,,26
1,70,0.2,83,1860,644,953,4.7,,,26
1,71,2.4,93,4962,632,951,20,,,26
1,72,2.8,95,5227,563,954,20.4,,,26
1,73,0.9,93,2666,598,1051,11.2,,,26
1,74,2.2,96,5112,659,1325,18.9,,,26
1,75,0.6,96,3603,646,1318,4,,,26
1,76,0.4,96,3098,646,1317,4,,,26
1,77,0.4,96,3098,646,1317,4,,,26
1,78,0.4,95,3057,646,1318,7.2,,,26
1,79,1.2,96,4008,646,1319,10.3,,,26
1,80,0.6,92,3918,646,1315,5.6,,,26
1,81,0.8,96,4186,744,1316,17.2,,,26
1,82,0.6,97,3393,704,1315,6,,,26
1,83,0.4,96,3388,749,1313,8.9,,,26
1,84,0.6,93,3948,760,1307,17,,,26
1,85,0.7,96,3921,733,1316,15.3,,,26
1,86,1.1,93,4544,662,1322,21,,,26
1,87,1.6,97,6542,701,1574,19.3,,,26
1,88,5.1,123,9511,733,1705,10.7,,,26
1,89,3.2,131,11694,727,1702,3.8,,,26
1,90,1.5,131,12397,727,1699,3.5,,,26
1,91,5.4,131,10718,750,1697,1.5,,,26
1,92,5.6,131,11740,727,1697,2.6,,,26
1,93,3.5,131,12237,727,1695,1.4,,,26
1,94,2.5,127,9881,760,1903,10.1,,,26
1,95,2,132,13400,766,1942,1.2,,,26
1,96,1.1,132,10572,766,1940,1.1,,,26
1,97,1.5,133,11007,767,1941,0.8,,,26
1,98,1.3,133,9411,840,1941,0.4,,,26
1,99,0.1,133,6198,797,1942,0.3,,,26
1,100,0,133,3680,767,1938,0.3,,,26
1,101,0.7,133,4980,767,1933,0.5,,,26
1,102,0,124,2031,772,1937,41.8,,,26
1,103,0.3,112,4253,770,1945,7.7,,,26
1,104,0.3,112,7122,779,1940,12.2,,,26
1,105,1.9,112,6406,766,1932,11.1,,,26
1,106,3.5,112,7331,793,1928,9.5,,,26
1,107,3,112,6080,766,1924,6.9,,,26
1,108,1.7,112,4259,767,1925,5.9,,,26
1,109,3.3,112,6936,767,1925,5.9,,,26
1,110,3.3,112,6936,767,1925,5.9,,,26
1,111,3.3,112,6936,767,1925,5.9,,,26
1,112,1.3,58,3396,765,399,14.2,,,26
1,113,2.9,58,456,582,402,14.3,,,26
1,114,16.1,58,674,330,398,20,,,26
1,115,13.3,66,430,362,635,29.6,,,26
1,116,15.4,85,756,500,635,18.2,,,26
1,117,14.8,87,1143,617,637,30.2,,,26
1,118,11.9,87,1043,658,639,3.1,,,26
1,119,8.6,87,756,606,747,11.5,,,26
1,120,8.1,87,609,569,954,3.2,,,26
1,121,8.9,87,533,695,954,4.3,,,26
1,122,9.1,87,561,708,946,4.1,,,26
1,123,8.2,87,563,598,942,3.7,,,26
1,124,7.3,87,526,619,954,3.7,,,26
1,125,8.6,87,697,627,955,2.7,,,26
1,126,9.6,87,860,666,954,2.5,,,26
1,127,9.4,87,807,619,954,5.2,,,26
1,128,9.6,87,705,641,948,3.6,,,26
1,129,9.1,87,571,649,1063,15.9,,,26
1,130,7.5,87,563,667,1320,4,,,26
1,131,2.7,87,389,752,1322,4.2,,,26
1,132,2.7,87,444,722,1312,5.1,,,26
1,133,2.7,86,619,734,1298,23.8,,,26
1,134,3.1,87,859,728,1290,23.3,,,26
1,135,4.4,87,1014,716,1292,21.4,,,26
1,136,4.8,85,1111,719,1272,50,,,26
1,137,5.2,87,1010,741,1349,9,,,26
1,138,5.4,87,792,865,1350,12.4,,,26
1,139,4.9,87,671,889,1354,13.1,,,26
1,140,7.3,87,1287,940,1360,17.1,,,26
1,141,6,87,930,875,1346,26.4,,,26
1,142,3.4,87,952,1083,1358,20.4,,,26
1,143,12.4,87,1113,950,1364,26.1,,,26
1,144,6.2,87,858,815,1358,17.1,,,26
1,145,5.5,87,678,857,1357,56.4,,,26
1,146,4.3,86,509,873,1349,25.2,,,26
1,147,3.1,86,665,992,1278,21.8,,,26
1,148,3.4,87,777,1005,1302,12.8,,,26
1,149,3.6,87,712,1098,1325,27,,,26
1,150,4.1,66,856,954,1947,10.9,,,26
1,151,2.5,60,358,617,2275,7.4,,,26
1,152,2.4,61,259,633,2277,8.3,,,26
1,153,2.7,69,496,807,2274,1.2,,,26
1,154,2.4,69,662,952,2271,1.6,,,26
1,155,2.5,90,1234,952,2268,7.9,,,26
1,156,2.3,106,1067,952,2270,2.9,,,26
1,157,3.6,106,1786,952,2275,2,,,26
1,158,2.4,109,975,952,2272,1.3,,,26
1,159,1.3,115,989,952,2270,0.6,,,26
1,160,1.6,115,1145,949,2269,0.5,,,26
1,161,1.3,115,1126,949,2276,0.7,,,26
1,162,1.7,115,1149,951,2281,0.6,,,26
1,163,1.3,115,1043,951,2280,1.1,,,26
1,164,1.7,86,1147,951,1894,22.7,,,26
